22-07-2019,10:56:44,28,47,26

22-07-2019,10:57:43,28,47,24

22-07-2019,10:58:41,28,47,25

22-07-2019,10:59:40,28,47,25

22-07-2019,11:00:39,28,47,24

22-07-2019,11:01:37,28,47,27

22-07-2019,11:02:36,28,47,26

22-07-2019,11:03:34,28,47,30

22-07-2019,11:04:33,28,47,31

22-07-2019,11:05:32,28,47,29

22-07-2019,11:06:30,28,47,30

22-07-2019,11:07:29,28,46,29

22-07-2019,11:08:27,28,47,33

22-07-2019,11:09:26,28,46,31

22-07-2019,11:10:27,28,47,31

22-07-2019,11:11:26,28,51,27

22-07-2019,11:12:24,28,48,26

22-07-2019,11:13:23,28,48,22

22-07-2019,11:14:21,28,48,19

22-07-2019,11:15:20,28,47,16

22-07-2019,11:16:19,28,47,21

22-07-2019,11:17:17,28,47,21

22-07-2019,11:18:16,28,47,16

22-07-2019,11:19:14,28,47,20

22-07-2019,11:20:13,28,48,25

22-07-2019,11:21:11,28,48,20

22-07-2019,11:22:10,28,48,25

22-07-2019,11:23:11,28,47,27

22-07-2019,11:24:10,28,51,28

22-07-2019,11:25:08,28,46,27

22-07-2019,11:26:07,28,46,25

22-07-2019,11:27:06,28,47,26

22-07-2019,11:28:07,28,49,27

22-07-2019,11:29:05,28,53,26

22-07-2019,11:30:04,28,49,25

22-07-2019,11:31:02,28,50,24

22-07-2019,11:32:01,27,49,26

22-07-2019,11:33:00,28,49,28

22-07-2019,11:33:58,28,49,33

22-07-2019,11:34:57,28,49,34

22-07-2019,11:35:55,28,49,36

22-07-2019,11:36:54,28,50,35

22-07-2019,11:37:53,28,50,33

22-07-2019,11:38:51,28,50,32

22-07-2019,11:39:50,28,50,36

22-07-2019,11:40:48,28,50,38

22-07-2019,11:41:47,28,50,38

22-07-2019,11:42:45,28,50,38

22-07-2019,11:43:44,28,51,38

22-07-2019,11:44:43,28,51,40

22-07-2019,11:45:41,27,50,38

22-07-2019,11:46:40,27,50,41

22-07-2019,11:47:38,27,51,39

22-07-2019,11:48:37,27,51,41

22-07-2019,11:49:35,27,50,40

22-07-2019,11:50:34,28,51,41

22-07-2019,11:51:33,28,51,41

22-07-2019,11:52:31,28,51,43

22-07-2019,11:53:30,28,51,46

22-07-2019,11:54:28,28,51,45

22-07-2019,11:55:27,28,51,45

22-07-2019,11:56:25,28,51,47

22-07-2019,11:57:24,28,51,47

22-07-2019,11:58:22,28,51,47

22-07-2019,11:59:21,28,51,48

22-07-2019,12:00:20,28,51,47

22-07-2019,12:01:18,28,50,45

22-07-2019,12:02:17,28,50,44

22-07-2019,12:03:15,28,50,44

22-07-2019,12:04:14,28,50,43

22-07-2019,12:05:13,28,50,45

22-07-2019,12:06:11,28,50,43

22-07-2019,12:07:10,28,50,42

22-07-2019,12:08:08,28,50,42

22-07-2019,12:09:07,28,50,42

22-07-2019,12:10:05,28,50,45

22-07-2019,12:11:04,28,50,41

22-07-2019,12:12:03,28,50,46

22-07-2019,12:13:01,28,50,40

22-07-2019,12:14:00,28,50,43

22-07-2019,12:14:58,28,50,41

22-07-2019,12:15:57,28,50,43

22-07-2019,12:16:56,28,50,44

22-07-2019,12:17:54,28,51,53

22-07-2019,12:18:53,28,50,57

22-07-2019,12:19:51,28,50,55

22-07-2019,12:20:50,28,50,58

22-07-2019,12:21:48,28,50,57

22-07-2019,12:22:47,28,50,58

22-07-2019,12:23:46,28,50,59

22-07-2019,12:24:44,28,50,60

22-07-2019,12:25:43,28,50,59

22-07-2019,12:26:41,28,50,54

22-07-2019,12:27:40,28,50,52

22-07-2019,12:28:38,28,49,54

22-07-2019,12:29:37,28,49,60

22-07-2019,12:30:36,28,49,61

22-07-2019,12:31:34,28,49,62

22-07-2019,12:32:33,28,49,65

22-07-2019,12:33:31,28,49,59

22-07-2019,12:34:30,28,48,61

22-07-2019,12:35:29,28,48,61

22-07-2019,12:36:27,28,48,62

22-07-2019,12:37:26,28,48,62

22-07-2019,12:38:24,28,48,63

22-07-2019,12:39:23,28,48,32

22-07-2019,12:40:21,28,47,65

22-07-2019,12:41:23,28,47,65

22-07-2019,12:42:21,28,51,64

22-07-2019,12:43:20,28,47,62

22-07-2019,12:44:18,28,47,65

22-07-2019,12:45:17,28,47,66

22-07-2019,12:46:16,28,47,67

22-07-2019,12:47:14,28,47,66

22-07-2019,12:48:13,28,47,65

22-07-2019,12:49:14,28,47,65

22-07-2019,12:50:12,28,50,66

22-07-2019,12:51:11,28,47,67

22-07-2019,12:52:10,28,46,67

22-07-2019,12:53:08,28,47,65

22-07-2019,12:54:07,28,47,63

22-07-2019,12:55:05,28,47,62

22-07-2019,12:56:04,28,46,63

22-07-2019,12:57:03,28,47,61

22-07-2019,12:58:01,28,47,64

22-07-2019,12:59:00,28,46,64

22-07-2019,12:59:58,28,47,67

22-07-2019,13:00:57,28,46,67

22-07-2019,13:01:58,28,47,67

22-07-2019,13:02:57,28,50,68

22-07-2019,13:03:55,28,47,64

22-07-2019,13:04:54,28,47,59

22-07-2019,13:05:52,28,48,54

22-07-2019,13:06:51,28,48,60

22-07-2019,13:07:50,28,49,33

22-07-2019,13:08:48,28,48,57

22-07-2019,13:09:47,28,48,65

22-07-2019,13:10:45,29,50,63

22-07-2019,13:11:44,29,50,62

22-07-2019,13:12:42,29,50,64

22-07-2019,13:13:41,29,50,61

22-07-2019,13:14:40,29,49,60

22-07-2019,13:15:38,29,49,62

22-07-2019,13:16:37,29,49,63

22-07-2019,13:17:35,29,49,64

22-07-2019,13:18:34,29,49,64

22-07-2019,13:19:33,29,49,66

22-07-2019,13:20:31,29,49,66

22-07-2019,13:21:30,28,48,66

22-07-2019,13:22:28,28,48,65

22-07-2019,13:23:27,28,48,64

22-07-2019,13:24:26,28,48,65

22-07-2019,13:25:24,28,48,66

22-07-2019,13:26:23,28,47,67

22-07-2019,13:27:21,28,48,67

22-07-2019,13:28:20,28,48,45

22-07-2019,13:29:18,28,47,68

22-07-2019,13:30:20,28,47,66

22-07-2019,13:31:18,28,51,66

22-07-2019,13:32:17,28,47,67

22-07-2019,13:33:15,28,47,67

22-07-2019,13:34:14,28,47,68

22-07-2019,13:35:13,28,46,66

22-07-2019,13:36:11,28,46,65

22-07-2019,13:37:10,28,46,63

22-07-2019,13:38:08,28,46,64

22-07-2019,13:39:07,28,45,61

22-07-2019,13:40:05,28,45,59

22-07-2019,13:41:04,28,45,65

22-07-2019,13:42:05,28,45,64

22-07-2019,13:43:04,28,48,65

22-07-2019,13:44:02,29,45,66

22-07-2019,13:45:01,29,45,69

22-07-2019,13:46:00,29,45,64

22-07-2019,13:46:58,29,45,57

22-07-2019,13:47:57,29,45,62

22-07-2019,13:48:58,29,44,64

22-07-2019,13:49:56,29,48,65

22-07-2019,13:50:55,29,44,67

22-07-2019,13:51:54,29,44,69

22-07-2019,13:52:52,29,44,69

22-07-2019,13:53:51,29,44,68

22-07-2019,13:54:49,29,44,66

22-07-2019,13:55:48,29,44,67

22-07-2019,13:56:46,28,44,70

22-07-2019,13:57:48,29,44,68

22-07-2019,13:58:46,29,48,69

22-07-2019,13:59:45,29,44,68

22-07-2019,14:00:43,29,44,64

22-07-2019,14:01:42,29,44,70

22-07-2019,14:02:40,29,44,70

22-07-2019,14:03:39,29,43,67

22-07-2019,14:04:38,29,43,65

22-07-2019,14:05:36,29,43,69

22-07-2019,14:06:35,29,44,69

22-07-2019,14:07:33,29,44,69

22-07-2019,14:08:32,29,44,70

22-07-2019,14:09:31,29,44,70

22-07-2019,14:10:29,29,44,70

22-07-2019,14:11:28,29,43,69

22-07-2019,14:12:26,29,43,69

22-07-2019,14:13:25,29,43,69

22-07-2019,14:14:23,29,44,69

22-07-2019,14:15:22,29,44,68

22-07-2019,14:16:21,29,44,65

22-07-2019,14:17:19,29,44,70

22-07-2019,14:18:20,29,43,69

22-07-2019,14:19:19,29,46,69

22-07-2019,14:20:20,29,43,70

22-07-2019,14:21:19,29,46,66

22-07-2019,14:22:17,29,42,70

22-07-2019,14:23:16,29,43,69

22-07-2019,14:24:14,29,43,70

22-07-2019,14:25:13,29,42,70

22-07-2019,14:26:14,29,42,69

22-07-2019,14:27:13,29,45,70

22-07-2019,14:28:11,29,42,70

22-07-2019,14:29:10,29,42,69

22-07-2019,14:30:08,29,42,69

22-07-2019,14:31:07,29,42,64

22-07-2019,14:32:06,29,42,64

22-07-2019,14:33:04,29,42,66

22-07-2019,14:34:03,29,42,70

22-07-2019,14:35:01,29,42,70

22-07-2019,14:36:00,29,42,69

22-07-2019,14:36:58,29,42,70

22-07-2019,14:37:57,29,43,70

22-07-2019,14:38:56,29,43,68

22-07-2019,14:39:54,29,43,69

22-07-2019,14:40:53,29,42,69

22-07-2019,14:41:51,29,42,68

22-07-2019,14:42:50,29,42,69

22-07-2019,14:43:49,29,43,68

22-07-2019,14:44:47,29,42,68

22-07-2019,14:45:46,29,42,69

22-07-2019,14:46:44,29,42,69

22-07-2019,14:47:43,29,42,69

22-07-2019,14:48:41,29,42,69

22-07-2019,14:49:40,29,42,69

22-07-2019,14:50:38,29,41,67

22-07-2019,14:51:37,29,41,68

22-07-2019,14:52:36,29,41,68

22-07-2019,14:53:34,29,41,68

22-07-2019,14:54:33,29,41,68

22-07-2019,14:55:31,29,41,68

22-07-2019,14:56:30,29,41,68

22-07-2019,14:57:31,29,41,68

22-07-2019,14:58:30,29,44,67

22-07-2019,14:59:28,29,41,66

22-07-2019,15:00:27,29,41,66

22-07-2019,15:01:25,29,41,67

22-07-2019,15:02:24,29,41,65

22-07-2019,15:03:23,29,41,66

22-07-2019,15:04:21,29,41,66

22-07-2019,15:05:20,29,40,67

22-07-2019,15:06:18,29,41,66

22-07-2019,15:07:17,29,41,64

22-07-2019,15:08:15,29,42,65

22-07-2019,15:09:14,29,42,65

22-07-2019,15:10:13,29,42,65

22-07-2019,15:11:11,29,42,65

22-07-2019,15:12:10,29,42,65

22-07-2019,15:13:08,29,42,65

22-07-2019,15:14:07,29,41,65

22-07-2019,15:15:06,29,41,64

22-07-2019,15:16:04,29,42,64

22-07-2019,15:17:03,29,41,63

22-07-2019,15:18:01,29,41,64

22-07-2019,15:19:00,29,41,63

22-07-2019,15:19:59,29,41,63

22-07-2019,15:20:57,29,40,62

22-07-2019,15:21:56,29,40,61

22-07-2019,15:22:54,29,40,62

22-07-2019,15:23:53,29,41,61

22-07-2019,15:24:51,29,41,60

22-07-2019,15:25:50,29,41,61

22-07-2019,15:26:49,28,41,60

22-07-2019,15:27:47,29,42,60

22-07-2019,15:28:46,29,41,60

22-07-2019,15:29:44,29,41,60

22-07-2019,15:30:46,29,41,60

22-07-2019,15:31:44,29,44,64

22-07-2019,15:32:43,29,41,64

22-07-2019,15:33:44,29,41,63

22-07-2019,15:34:45,29,41,64

22-07-2019,15:35:44,29,44,64

22-07-2019,15:36:42,29,41,64

22-07-2019,15:37:41,29,41,63

22-07-2019,15:38:39,29,41,63

22-07-2019,15:39:38,29,41,63

22-07-2019,15:40:36,29,40,63

22-07-2019,15:41:35,29,40,59

22-07-2019,15:42:34,29,40,58

22-07-2019,15:43:32,29,40,62

22-07-2019,15:44:31,29,40,63

22-07-2019,15:45:29,29,40,61

22-07-2019,15:46:28,29,40,62

22-07-2019,15:47:27,29,40,64

22-07-2019,15:48:25,29,40,64

22-07-2019,15:49:24,29,40,64

22-07-2019,15:50:22,29,40,63

22-07-2019,15:51:21,29,40,62

22-07-2019,15:52:20,29,40,62

22-07-2019,15:53:18,29,40,63

22-07-2019,15:54:17,29,40,65

22-07-2019,15:55:15,29,40,66

22-07-2019,15:56:14,29,40,67

22-07-2019,15:57:12,29,40,68

22-07-2019,15:58:11,29,40,68

22-07-2019,15:59:10,29,39,67

22-07-2019,16:00:08,29,39,67

22-07-2019,16:01:07,29,39,69

22-07-2019,16:02:05,29,39,68

22-07-2019,16:03:04,29,39,69

22-07-2019,16:04:03,29,39,67

22-07-2019,16:05:04,29,38,68

22-07-2019,16:06:02,29,41,67

22-07-2019,16:07:01,29,38,68

22-07-2019,16:07:59,29,38,67

22-07-2019,16:08:58,29,38,67

22-07-2019,16:09:57,29,38,66

22-07-2019,16:10:55,29,38,65

22-07-2019,16:11:54,29,38,64

22-07-2019,16:12:52,29,38,63

22-07-2019,16:13:51,29,38,54

22-07-2019,16:14:50,29,37,45

22-07-2019,16:15:48,29,37,50

22-07-2019,16:16:47,29,37,50

22-07-2019,16:17:45,29,37,44

22-07-2019,16:18:44,29,37,44

22-07-2019,16:19:43,29,37,44

22-07-2019,16:20:41,29,37,42

22-07-2019,16:21:42,29,37,40

22-07-2019,16:22:41,29,40,40

22-07-2019,16:23:39,29,37,39

22-07-2019,16:24:38,29,37,36

22-07-2019,16:25:37,29,37,36

22-07-2019,16:26:38,29,37,36

22-07-2019,16:27:36,29,40,35

22-07-2019,16:28:35,29,38,35

22-07-2019,16:29:33,29,38,35

22-07-2019,16:30:32,29,38,34

22-07-2019,16:31:31,29,39,34

22-07-2019,16:32:29,29,39,33

22-07-2019,16:33:28,29,39,33

22-07-2019,16:34:26,29,39,33

22-07-2019,16:35:25,29,38,32

22-07-2019,16:36:24,29,38,32

22-07-2019,16:37:22,29,38,32

22-07-2019,16:38:21,29,38,33

22-07-2019,16:39:19,29,38,33

22-07-2019,16:40:18,29,38,33

22-07-2019,16:41:17,29,38,34

22-07-2019,16:42:15,29,38,34

22-07-2019,16:43:14,29,38,34

22-07-2019,16:44:12,29,38,35

22-07-2019,16:45:11,29,39,36

22-07-2019,16:46:09,29,38,39

22-07-2019,16:47:08,29,38,43

22-07-2019,16:48:07,29,38,43

22-07-2019,16:49:05,29,39,42

22-07-2019,16:50:04,29,39,42

22-07-2019,16:51:02,29,39,43

22-07-2019,16:52:01,29,39,43

22-07-2019,16:53:00,29,39,43

22-07-2019,16:53:58,29,39,45

22-07-2019,16:54:57,29,39,46

22-07-2019,16:55:55,29,39,49

22-07-2019,16:56:54,29,39,52

22-07-2019,16:57:55,29,39,53

22-07-2019,16:58:54,29,41,54

22-07-2019,16:59:52,29,39,54

22-07-2019,17:00:51,29,39,53

22-07-2019,17:01:49,29,39,51

22-07-2019,17:02:48,29,38,51

22-07-2019,17:03:47,29,38,50

22-07-2019,17:04:45,29,38,51

22-07-2019,17:05:44,29,38,50

22-07-2019,17:06:42,29,39,48

22-07-2019,17:07:41,29,38,47

22-07-2019,17:08:40,29,38,46

22-07-2019,17:09:38,29,38,47

22-07-2019,17:10:37,29,38,46

22-07-2019,17:11:35,29,38,46

22-07-2019,17:12:34,29,38,46

22-07-2019,17:13:32,29,38,47

22-07-2019,17:14:31,29,38,46

22-07-2019,17:15:30,29,38,46

22-07-2019,17:16:28,29,38,46

22-07-2019,17:17:27,29,38,45

22-07-2019,17:18:25,29,38,44

22-07-2019,17:19:24,29,37,43

22-07-2019,17:20:23,29,38,42

22-07-2019,17:21:21,29,38,41

22-07-2019,17:22:20,29,38,41

22-07-2019,17:23:18,29,38,42

22-07-2019,17:24:17,29,38,39

22-07-2019,17:25:16,29,38,40

22-07-2019,17:26:14,29,38,38

22-07-2019,17:27:13,29,38,39

22-07-2019,17:28:11,29,38,37

22-07-2019,17:29:10,29,38,39

22-07-2019,17:30:08,29,38,40

22-07-2019,17:31:07,29,38,40

22-07-2019,17:32:06,29,38,38

22-07-2019,17:33:04,29,38,41

22-07-2019,17:34:03,29,38,40

22-07-2019,17:35:01,29,38,38

22-07-2019,17:36:05,29,40,37

22-07-2019,17:37:04,29,40,38

22-07-2019,17:38:02,29,38,39

22-07-2019,17:39:01,29,38,38

22-07-2019,17:39:59,29,38,40

22-07-2019,17:41:01,29,38,36

22-07-2019,17:41:59,29,40,39

22-07-2019,17:42:58,29,38,34

22-07-2019,17:43:56,29,38,32

22-07-2019,17:44:55,29,38,35

22-07-2019,17:45:53,29,38,35

22-07-2019,17:46:52,29,38,40

22-07-2019,17:47:51,29,38,42

22-07-2019,17:48:49,29,38,42

22-07-2019,17:49:48,29,37,42

22-07-2019,17:50:46,29,37,43

22-07-2019,17:51:45,29,37,43

22-07-2019,17:52:44,29,37,43

22-07-2019,17:53:42,29,37,43

22-07-2019,17:54:41,29,37,43

22-07-2019,17:55:39,29,37,42

22-07-2019,17:56:38,29,38,42

22-07-2019,17:57:37,29,37,42

22-07-2019,17:58:35,29,37,41

22-07-2019,17:59:34,29,37,42

22-07-2019,18:00:32,29,38,40

22-07-2019,18:01:31,29,38,40

22-07-2019,18:02:29,29,37,40

22-07-2019,18:03:28,29,37,40

22-07-2019,18:04:27,29,37,40

22-07-2019,18:05:25,29,37,39

22-07-2019,18:06:24,29,37,39

22-07-2019,18:07:22,29,37,39

22-07-2019,18:08:21,29,38,39

22-07-2019,18:09:20,29,37,39

22-07-2019,18:10:18,29,37,38

22-07-2019,18:11:17,29,37,38

22-07-2019,18:12:15,29,37,38

22-07-2019,18:13:14,29,37,37

22-07-2019,18:14:13,29,37,38

22-07-2019,18:15:11,29,37,38

22-07-2019,18:16:10,29,37,38

22-07-2019,18:17:08,29,37,37

22-07-2019,18:18:07,29,37,37

22-07-2019,18:19:05,29,37,36

22-07-2019,18:20:04,29,37,35

22-07-2019,18:21:03,29,37,36

22-07-2019,18:22:01,29,37,36

22-07-2019,18:23:00,29,36,35

22-07-2019,18:23:58,29,37,35

22-07-2019,18:24:57,29,37,34

22-07-2019,18:25:56,29,37,35

22-07-2019,18:26:54,29,37,34

22-07-2019,18:27:53,29,37,33

22-07-2019,18:28:51,29,37,31

22-07-2019,18:29:50,29,37,30

22-07-2019,18:30:49,29,38,33

22-07-2019,18:31:47,29,38,34

22-07-2019,18:32:46,29,38,34

22-07-2019,18:33:44,29,38,34

22-07-2019,18:34:43,29,38,34

22-07-2019,18:35:41,29,38,34

22-07-2019,18:36:40,29,38,34

22-07-2019,18:37:39,29,38,33

22-07-2019,18:38:37,29,38,33

22-07-2019,18:39:36,29,38,33

22-07-2019,18:40:34,29,38,33

22-07-2019,18:41:33,29,38,32

22-07-2019,18:42:34,29,38,32

22-07-2019,18:43:33,29,40,31

22-07-2019,18:44:31,29,38,32

22-07-2019,18:45:30,29,38,31

22-07-2019,18:46:28,29,38,30

22-07-2019,18:47:27,29,38,30

22-07-2019,18:48:26,29,38,30

22-07-2019,18:49:24,29,38,30

22-07-2019,18:50:23,29,39,29

22-07-2019,18:51:21,29,39,28

22-07-2019,18:52:20,29,38,29

22-07-2019,18:53:19,29,39,28

22-07-2019,18:54:20,29,38,28

22-07-2019,18:55:18,29,41,27

22-07-2019,18:56:17,29,38,27

22-07-2019,18:57:15,29,38,26

22-07-2019,18:58:14,29,39,26

22-07-2019,18:59:13,29,38,25

22-07-2019,19:00:11,29,38,25

22-07-2019,19:01:10,29,38,24

22-07-2019,19:02:08,29,38,24

22-07-2019,19:03:07,29,38,24

22-07-2019,19:04:06,29,37,23

22-07-2019,19:05:04,29,37,22

22-07-2019,19:06:05,29,37,22

22-07-2019,19:07:04,29,40,22

22-07-2019,19:08:02,29,38,22

22-07-2019,19:09:01,29,37,22

22-07-2019,19:10:00,29,37,22

22-07-2019,19:10:58,29,37,21

22-07-2019,19:11:57,29,37,21

22-07-2019,19:12:55,29,37,21

22-07-2019,19:13:54,29,37,21

22-07-2019,19:14:53,29,37,21

22-07-2019,19:15:51,29,37,20

22-07-2019,19:16:50,29,37,20

22-07-2019,19:17:48,29,37,20

22-07-2019,19:18:47,29,37,19

22-07-2019,19:19:46,29,37,19

22-07-2019,19:20:44,29,37,20

22-07-2019,19:21:43,29,37,17

22-07-2019,19:22:41,29,37,16

22-07-2019,19:23:40,29,38,15

22-07-2019,19:24:38,29,37,15

22-07-2019,19:25:37,29,38,15

22-07-2019,19:26:36,29,37,13

22-07-2019,19:27:34,29,38,13

22-07-2019,19:28:33,29,37,13

22-07-2019,19:29:31,29,37,13

22-07-2019,19:30:33,29,37,12

22-07-2019,19:31:31,29,40,11

22-07-2019,19:32:30,29,38,11

22-07-2019,19:33:28,29,38,11

22-07-2019,19:34:27,29,38,11

22-07-2019,19:35:25,29,38,10

22-07-2019,19:36:24,29,39,10

22-07-2019,19:37:23,29,39,10

22-07-2019,19:38:24,29,39,9

22-07-2019,19:39:22,29,42,10

22-07-2019,19:40:21,29,39,7

22-07-2019,19:41:19,29,39,6

22-07-2019,19:42:18,29,39,5

22-07-2019,19:43:17,29,39,5

22-07-2019,19:44:15,29,39,4

22-07-2019,19:45:14,29,39,3

22-07-2019,19:46:12,29,39,0

22-07-2019,19:47:11,29,39,0

22-07-2019,19:48:09,29,39,0

22-07-2019,19:49:08,29,39,-1

22-07-2019,19:50:06,29,39,-3

22-07-2019,19:51:05,29,39,-4

22-07-2019,19:52:04,29,39,-3

22-07-2019,19:53:02,29,39,-5

22-07-2019,19:54:01,29,39,-6

22-07-2019,19:54:59,29,39,-7

22-07-2019,19:55:58,29,39,-8

22-07-2019,19:56:56,29,39,-9

22-07-2019,19:57:55,29,39,-10

22-07-2019,19:58:54,29,39,-11

22-07-2019,19:59:52,29,40,-12

22-07-2019,20:00:51,29,39,-13

22-07-2019,20:01:49,29,39,-13

22-07-2019,20:02:48,29,39,-14

22-07-2019,20:03:46,29,39,-15

22-07-2019,20:04:45,29,39,-16

22-07-2019,20:05:44,29,39,-16

22-07-2019,20:06:42,29,39,-16

22-07-2019,20:07:41,29,39,-18

22-07-2019,20:08:39,29,39,-18

22-07-2019,20:09:38,29,39,-19

22-07-2019,20:10:37,29,40,-19

22-07-2019,20:11:35,29,39,-20

22-07-2019,20:12:34,29,39,-20

22-07-2019,20:13:32,29,39,-20

22-07-2019,20:14:31,29,39,-21

22-07-2019,20:15:29,29,40,-21

22-07-2019,20:16:28,29,39,-22

22-07-2019,20:17:27,29,39,-22

22-07-2019,20:18:28,29,40,-23

22-07-2019,20:19:26,29,43,-23

22-07-2019,20:20:25,29,40,-24

22-07-2019,20:21:23,29,40,-24

22-07-2019,20:22:22,29,40,-25

22-07-2019,20:23:21,29,40,-25

22-07-2019,20:24:19,29,40,-27

22-07-2019,20:25:18,29,40,-27

22-07-2019,20:26:16,29,40,-27

22-07-2019,20:27:15,29,40,-27

22-07-2019,20:28:14,29,40,-28

22-07-2019,20:29:12,29,40,-29

22-07-2019,20:30:11,29,40,-30

22-07-2019,20:31:09,29,40,-30

22-07-2019,20:32:08,29,40,-32

22-07-2019,20:33:06,29,40,-32

22-07-2019,20:34:05,29,40,-32

22-07-2019,20:35:04,29,40,-33

22-07-2019,20:36:02,29,40,-33

22-07-2019,20:37:01,29,40,-34

22-07-2019,20:37:59,29,40,-34

22-07-2019,20:38:58,29,40,-35

22-07-2019,20:39:57,29,40,-36

22-07-2019,20:40:55,29,40,-36

22-07-2019,20:41:54,29,40,-37

22-07-2019,20:42:52,29,40,-38

22-07-2019,20:43:51,29,40,-39

22-07-2019,20:44:49,29,40,-40

22-07-2019,20:45:48,29,40,-40

22-07-2019,20:46:47,29,40,-41

22-07-2019,20:47:45,29,40,-42

22-07-2019,20:48:44,29,40,-44

22-07-2019,20:49:42,29,40,-45

22-07-2019,20:50:41,29,40,-46

22-07-2019,20:51:39,29,40,-45

22-07-2019,20:52:38,29,41,-47

22-07-2019,20:53:37,29,41,-47

22-07-2019,20:54:35,29,41,-48

22-07-2019,20:55:34,29,41,-46

22-07-2019,20:56:32,29,41,-49

22-07-2019,20:57:31,29,41,-47

22-07-2019,20:58:29,29,41,-48

22-07-2019,20:59:28,29,41,-48

22-07-2019,21:00:27,29,41,-48

22-07-2019,21:01:25,29,41,-49

22-07-2019,21:02:24,29,41,-50

22-07-2019,21:03:22,29,41,-51

22-07-2019,21:04:21,29,41,-51

22-07-2019,21:05:19,29,41,-52

22-07-2019,21:06:18,29,41,-53

22-07-2019,21:07:17,29,40,-57

22-07-2019,21:08:18,29,41,-57

22-07-2019,21:09:16,29,44,-57

22-07-2019,21:10:15,29,41,-59

22-07-2019,21:11:13,29,41,-58

22-07-2019,21:12:12,29,40,-59

22-07-2019,21:13:11,29,40,-59

22-07-2019,21:14:09,29,40,-60

22-07-2019,21:15:08,29,40,-61

22-07-2019,21:16:06,29,40,-61

22-07-2019,21:17:05,29,40,-61

22-07-2019,21:18:03,29,40,-62

22-07-2019,21:19:02,29,40,-64

22-07-2019,21:20:01,29,40,-64

22-07-2019,21:20:59,29,40,-65

22-07-2019,21:21:58,29,40,-65

22-07-2019,21:22:56,28,40,-64

22-07-2019,21:23:55,28,40,-65

22-07-2019,21:24:54,29,41,-64

22-07-2019,21:25:52,29,41,-64

22-07-2019,21:26:51,29,41,-65

22-07-2019,21:27:49,29,41,-65

22-07-2019,21:28:50,28,40,-65

22-07-2019,21:29:49,28,43,64

22-07-2019,21:30:48,28,40,63

22-07-2019,21:31:46,28,40,62

22-07-2019,21:32:45,29,41,62

22-07-2019,21:33:43,28,40,61

22-07-2019,21:34:42,28,40,61

22-07-2019,21:35:40,28,40,61

22-07-2019,21:36:39,29,41,61

22-07-2019,21:37:38,28,40,61

22-07-2019,21:38:36,29,40,61

22-07-2019,21:39:35,28,40,61

22-07-2019,21:40:33,28,40,61

22-07-2019,21:41:32,28,39,61

22-07-2019,21:42:33,29,40,60

22-07-2019,21:43:32,29,44,60

22-07-2019,21:44:30,28,39,60

22-07-2019,21:45:29,29,40,60

22-07-2019,21:46:27,28,39,60

22-07-2019,21:47:26,29,40,60

22-07-2019,21:48:25,29,40,60

22-07-2019,21:49:23,28,39,60

22-07-2019,21:50:22,28,39,60

22-07-2019,21:51:20,29,40,60

22-07-2019,21:52:19,28,40,61

22-07-2019,21:53:17,28,40,60

22-07-2019,21:54:16,28,40,60

22-07-2019,21:55:14,28,40,60

22-07-2019,21:56:13,28,39,60

22-07-2019,21:57:11,28,39,60

22-07-2019,21:58:10,29,40,60

22-07-2019,21:59:09,28,39,60

22-07-2019,22:00:07,28,40,60

22-07-2019,22:01:06,28,40,60

22-07-2019,22:02:04,28,40,60

22-07-2019,22:03:03,28,40,60

22-07-2019,22:04:02,28,41,60

22-07-2019,22:05:00,28,41,60

22-07-2019,22:05:59,28,41,60

22-07-2019,22:06:57,28,41,60

22-07-2019,22:07:56,28,41,60

22-07-2019,22:08:54,28,41,60

22-07-2019,22:09:53,28,41,60

22-07-2019,22:10:52,28,41,60

22-07-2019,22:11:50,28,41,-71

22-07-2019,22:12:49,28,41,-71

22-07-2019,22:13:47,28,42,-71

22-07-2019,22:14:46,28,42,-71

