09-07-2019,10:08:11,23,50,-10

09-07-2019,10:09:10,11,148,-10

09-07-2019,10:10:08,23,40,-10

09-07-2019,10:11:07,23,40,-9

09-07-2019,10:12:06,11,148,-8

09-07-2019,10:13:04,23,40,-8

09-07-2019,10:14:05,23,40,-8

09-07-2019,10:15:06,11,148,-8

09-07-2019,10:16:05,23,49,-7

09-07-2019,10:17:03,11,148,-6

09-07-2019,10:18:02,23,40,-5

09-07-2019,10:19:01,11,148,-5

09-07-2019,10:19:59,11,148,-3

09-07-2019,10:20:58,23,40,-2

09-07-2019,10:21:56,11,148,-2

09-07-2019,10:22:55,11,148,-2

09-07-2019,10:23:54,23,40,-3

09-07-2019,10:24:52,11,148,-2

09-07-2019,10:25:51,11,148,-2

09-07-2019,10:26:49,23,40,-2

09-07-2019,10:27:48,23,40,-3

09-07-2019,10:28:46,23,40,-12

09-07-2019,10:29:45,23,40,-3

09-07-2019,10:30:43,23,40,-2

09-07-2019,10:31:42,23,40,-2

09-07-2019,10:32:40,11,148,-2

09-07-2019,10:33:39,11,148,-11

09-07-2019,10:34:38,23,40,-11

09-07-2019,10:35:36,11,148,1

09-07-2019,10:36:35,23,40,2

09-07-2019,10:37:33,23,40,3

09-07-2019,10:38:32,23,40,3

09-07-2019,10:39:30,11,148,3

09-07-2019,10:40:29,11,148,2

09-07-2019,10:41:28,23,40,2

09-07-2019,10:42:26,23,40,1

09-07-2019,10:43:25,23,40,1

09-07-2019,10:44:23,23,40,0

09-07-2019,10:45:22,23,40,1

09-07-2019,10:46:25,24,49,3

09-07-2019,10:47:24,12,152,3

09-07-2019,10:48:25,23,40,4

09-07-2019,10:49:24,12,152,-3

09-07-2019,10:50:27,24,49,3

09-07-2019,10:51:26,12,152,3

09-07-2019,10:52:25,24,40,3

09-07-2019,10:53:23,24,40,3

09-07-2019,10:54:27,24,49,3

09-07-2019,10:55:25,12,152,1

09-07-2019,10:56:29,12,152,6

09-07-2019,10:57:28,12,152,-8

09-07-2019,10:58:29,24,40,-6

09-07-2019,10:59:27,24,49,-5

09-07-2019,11:00:26,24,40,3

09-07-2019,11:01:25,24,40,10

09-07-2019,11:02:28,24,49,11

09-07-2019,11:03:27,12,152,13

09-07-2019,11:04:30,24,49,14

09-07-2019,11:05:34,24,49,14

09-07-2019,11:06:33,12,152,13

09-07-2019,11:07:34,24,39,9

09-07-2019,11:08:32,24,49,7

09-07-2019,11:09:31,24,40,14

09-07-2019,11:10:29,24,40,14

09-07-2019,11:11:28,12,148,2

09-07-2019,11:12:27,12,148,3

09-07-2019,11:13:25,24,40,14

09-07-2019,11:14:26,24,39,0

09-07-2019,11:15:25,12,152,-1

09-07-2019,11:16:26,24,39,-7

09-07-2019,11:17:30,24,48,-10

09-07-2019,11:18:28,12,152,-10

09-07-2019,11:19:27,24,39,-10

09-07-2019,11:20:25,24,39,-9

09-07-2019,11:21:24,24,39,-4

09-07-2019,11:22:22,12,147,-8

09-07-2019,11:23:21,12,147,-6

09-07-2019,11:24:20,24,39,-7

09-07-2019,11:25:18,12,148,-7

09-07-2019,11:26:17,12,147,-5

09-07-2019,11:27:18,24,39,-4

09-07-2019,11:28:16,12,152,-4

09-07-2019,11:29:23,12,152,11

09-07-2019,11:30:21,24,48,8

09-07-2019,11:31:25,24,48,11

09-07-2019,11:32:23,12,152,11

09-07-2019,11:33:22,24,39,13

09-07-2019,11:34:23,24,39,12

09-07-2019,11:35:24,24,39,11

09-07-2019,11:36:23,24,48,7

09-07-2019,11:37:21,12,147,15

09-07-2019,11:38:20,12,147,18

09-07-2019,11:39:19,24,39,20

09-07-2019,11:40:20,24,39,12

09-07-2019,11:41:18,24,48,11

09-07-2019,11:42:17,24,39,11

09-07-2019,11:43:18,12,147,10

09-07-2019,11:44:16,24,48,10

09-07-2019,11:45:15,12,147,10

09-07-2019,11:46:19,12,152,10

09-07-2019,11:47:20,24,39,8

09-07-2019,11:48:18,24,48,7

09-07-2019,11:49:22,24,48,6

09-07-2019,11:50:21,12,152,8

09-07-2019,11:51:19,12,147,9

09-07-2019,11:52:18,12,147,7

09-07-2019,11:53:16,24,39,7

09-07-2019,11:54:15,12,147,11

09-07-2019,11:55:13,24,39,10

09-07-2019,11:56:12,24,39,12

09-07-2019,11:57:11,24,39,18

09-07-2019,11:58:12,12,147,27

09-07-2019,11:59:10,24,47,27

09-07-2019,12:00:09,12,147,27

09-07-2019,12:01:07,12,147,21

09-07-2019,12:02:06,24,39,14

09-07-2019,12:03:05,24,39,15

09-07-2019,12:04:03,12,147,14

09-07-2019,12:05:04,24,39,14

09-07-2019,12:06:03,12,151,16

09-07-2019,12:07:01,12,147,15

09-07-2019,12:08:00,24,39,12

09-07-2019,12:08:59,24,39,13

09-07-2019,12:09:57,12,147,17

09-07-2019,12:10:56,12,147,11

09-07-2019,12:11:54,24,39,11

09-07-2019,12:12:53,24,39,12

09-07-2019,12:13:52,12,147,12

09-07-2019,12:14:50,12,147,28

09-07-2019,12:15:49,24,39,28

09-07-2019,12:16:52,24,48,29

09-07-2019,12:17:51,12,152,12

09-07-2019,12:18:52,24,39,12

09-07-2019,12:19:53,12,147,16

09-07-2019,12:20:52,12,151,34

09-07-2019,12:21:50,24,39,34

09-07-2019,12:22:49,12,147,27

09-07-2019,12:23:50,24,39,20

09-07-2019,12:24:49,24,47,26

09-07-2019,12:25:47,24,39,28

09-07-2019,12:26:46,12,147,34

09-07-2019,12:27:44,24,39,34

09-07-2019,12:28:43,12,147,35

09-07-2019,12:29:41,12,147,28

09-07-2019,12:30:40,12,147,23

09-07-2019,12:31:39,12,147,33

09-07-2019,12:32:37,12,147,32

09-07-2019,12:33:36,12,147,24

09-07-2019,12:34:34,24,39,28

09-07-2019,12:35:35,24,39,23

09-07-2019,12:36:34,24,47,34

09-07-2019,12:37:33,24,39,22

09-07-2019,12:38:36,24,47,18

09-07-2019,12:39:37,24,38,16

09-07-2019,12:40:38,12,147,16

09-07-2019,12:41:40,24,38,16

09-07-2019,12:42:38,24,47,17

09-07-2019,12:43:37,24,38,16

09-07-2019,12:44:35,12,147,17

09-07-2019,12:45:34,24,39,16

09-07-2019,12:46:35,24,38,17

09-07-2019,12:47:39,24,47,16

09-07-2019,12:48:40,24,39,15

09-07-2019,12:49:43,24,47,15

09-07-2019,12:50:47,24,47,16

09-07-2019,12:51:46,12,151,16

09-07-2019,12:52:47,24,38,20

09-07-2019,12:53:45,12,151,16

09-07-2019,12:54:44,12,147,17

09-07-2019,12:55:45,24,38,18

09-07-2019,12:56:46,12,147,20

09-07-2019,12:57:45,24,47,26

09-07-2019,12:58:43,24,38,32

09-07-2019,12:59:42,24,38,29

09-07-2019,13:00:40,24,38,30

09-07-2019,13:01:39,24,38,23

09-07-2019,13:02:38,12,147,35

09-07-2019,13:03:36,12,147,33

09-07-2019,13:04:35,24,39,16

09-07-2019,13:05:36,12,147,20

09-07-2019,13:06:37,24,38,11

09-07-2019,13:07:35,12,151,10

09-07-2019,13:08:37,24,38,10

09-07-2019,13:09:38,12,147,11

09-07-2019,13:10:36,24,47,26

09-07-2019,13:11:37,12,147,28

09-07-2019,13:12:36,12,151,32

09-07-2019,13:13:35,24,38,32

09-07-2019,13:14:33,12,147,27

09-07-2019,13:15:32,12,147,24

09-07-2019,13:16:30,24,38,22

09-07-2019,13:17:29,24,38,16

09-07-2019,13:18:27,12,147,27

09-07-2019,13:19:26,12,147,18

09-07-2019,13:20:25,24,38,23

09-07-2019,13:21:23,12,147,26

09-07-2019,13:22:22,12,147,30

09-07-2019,13:23:20,12,147,31

09-07-2019,13:24:19,24,39,29

09-07-2019,13:25:18,24,39,29

09-07-2019,13:26:16,24,38,31

09-07-2019,13:27:15,24,38,33

09-07-2019,13:28:13,24,38,35

09-07-2019,13:29:12,12,147,36

09-07-2019,13:30:10,24,38,36

09-07-2019,13:31:09,24,38,37

09-07-2019,13:32:08,24,38,34

09-07-2019,13:33:09,12,147,29

09-07-2019,13:34:07,24,46,31

09-07-2019,13:35:06,12,147,31

09-07-2019,13:36:04,12,147,21

09-07-2019,13:37:03,24,38,25

09-07-2019,13:38:02,24,38,18

09-07-2019,13:39:00,24,38,16

09-07-2019,13:39:59,24,38,18

09-07-2019,13:40:57,24,38,19

09-07-2019,13:41:56,12,147,32

09-07-2019,13:42:57,24,38,23

09-07-2019,13:43:56,24,47,33

09-07-2019,13:44:54,12,147,35

09-07-2019,13:45:53,12,147,18

09-07-2019,13:46:51,24,38,14

09-07-2019,13:47:50,24,38,10

09-07-2019,13:48:49,24,38,9

09-07-2019,13:49:47,12,147,7

09-07-2019,13:50:46,24,38,6

09-07-2019,13:51:44,12,147,5

09-07-2019,13:52:43,12,147,6

09-07-2019,13:53:46,12,151,4

09-07-2019,13:54:45,24,46,3

09-07-2019,13:55:44,24,38,3

09-07-2019,13:56:42,12,147,3

09-07-2019,13:57:41,12,147,3

09-07-2019,13:58:39,24,38,4

09-07-2019,13:59:38,12,147,7

09-07-2019,14:00:37,12,147,7

09-07-2019,14:01:35,12,147,8

09-07-2019,14:02:34,24,38,8

09-07-2019,14:03:32,12,147,10

09-07-2019,14:04:31,12,147,10

09-07-2019,14:05:29,12,147,11

09-07-2019,14:06:28,24,38,11

09-07-2019,14:07:29,12,147,15

09-07-2019,14:08:28,24,46,20

09-07-2019,14:09:26,12,147,19

09-07-2019,14:10:25,24,38,18

09-07-2019,14:11:23,24,38,19

09-07-2019,14:12:22,24,38,22

09-07-2019,14:13:23,12,147,25

09-07-2019,14:14:22,24,46,23

09-07-2019,14:15:20,12,147,22

09-07-2019,14:16:19,12,147,23

09-07-2019,14:17:17,12,147,23

09-07-2019,14:18:16,24,38,28

09-07-2019,14:19:15,12,147,26

09-07-2019,14:20:13,12,147,29

09-07-2019,14:21:12,24,38,30

09-07-2019,14:22:10,12,147,38

09-07-2019,14:23:11,12,147,35

09-07-2019,14:24:10,24,46,33

09-07-2019,14:25:11,12,147,36

09-07-2019,14:26:10,24,46,36

09-07-2019,14:27:08,12,147,36

09-07-2019,14:28:07,12,147,35

09-07-2019,14:29:05,12,147,33

09-07-2019,14:30:04,24,38,33

09-07-2019,14:31:03,12,146,35

09-07-2019,14:32:01,12,147,35

09-07-2019,14:33:00,24,38,35

09-07-2019,14:34:01,12,146,36

09-07-2019,14:34:59,12,150,37

09-07-2019,14:35:58,24,37,37

09-07-2019,14:36:57,12,147,39

09-07-2019,14:37:55,12,147,39

09-07-2019,14:38:54,12,147,39

09-07-2019,14:39:52,24,38,39

09-07-2019,14:40:51,24,37,37

09-07-2019,14:41:50,24,37,36

09-07-2019,14:42:48,24,37,28

09-07-2019,14:43:47,12,146,19

09-07-2019,14:44:45,12,146,14

09-07-2019,14:45:44,24,38,14

09-07-2019,14:46:42,24,38,16

09-07-2019,14:47:46,24,46,19

09-07-2019,14:48:45,12,151,34

09-07-2019,14:49:43,12,147,23

09-07-2019,14:50:42,12,147,29

09-07-2019,14:51:45,24,46,36

09-07-2019,14:52:44,24,46,36

09-07-2019,14:53:43,24,37,36

09-07-2019,14:54:41,12,147,36

09-07-2019,14:55:40,24,37,38

09-07-2019,14:56:38,24,38,36

09-07-2019,14:57:42,24,46,35

09-07-2019,14:58:43,12,146,21

09-07-2019,14:59:42,24,45,22

09-07-2019,15:00:40,12,146,18

09-07-2019,15:01:39,12,146,14

09-07-2019,15:02:45,12,151,15

09-07-2019,15:03:44,24,45,16

09-07-2019,15:04:47,24,46,22

09-07-2019,15:05:46,12,151,33

09-07-2019,15:06:44,12,146,34

09-07-2019,15:07:48,12,151,34

09-07-2019,15:08:47,12,151,34

09-07-2019,15:09:45,24,37,32

09-07-2019,15:10:51,12,151,21

09-07-2019,15:11:50,24,46,21

09-07-2019,15:12:48,24,37,30

09-07-2019,15:13:49,24,38,31

09-07-2019,15:14:48,12,151,20

09-07-2019,15:15:47,24,37,19

09-07-2019,15:16:45,24,37,20

09-07-2019,15:17:49,24,45,27

09-07-2019,15:18:47,12,150,29

09-07-2019,15:19:46,24,37,26

09-07-2019,15:20:47,24,37,25

09-07-2019,15:21:48,24,37,26

09-07-2019,15:22:47,12,151,22

09-07-2019,15:23:45,24,37,19

09-07-2019,15:24:46,24,37,16

09-07-2019,15:25:45,24,45,17

09-07-2019,15:26:51,24,45,19

09-07-2019,15:27:50,24,45,19

09-07-2019,15:28:53,24,46,21

09-07-2019,15:29:57,24,45,23

09-07-2019,15:30:56,12,150,32

09-07-2019,15:31:54,12,146,31

09-07-2019,15:32:53,12,146,30

09-07-2019,15:33:51,24,37,30

09-07-2019,15:34:50,24,37,28

09-07-2019,15:35:51,24,37,23

09-07-2019,15:36:50,12,150,26

09-07-2019,15:37:48,24,37,30

09-07-2019,15:38:47,24,37,27

09-07-2019,15:39:45,24,37,32

09-07-2019,15:40:46,12,146,35

09-07-2019,15:41:45,24,45,26

09-07-2019,15:42:44,24,37,29

09-07-2019,15:43:47,24,45,32

09-07-2019,15:44:46,24,45,32

09-07-2019,15:45:44,12,146,31

09-07-2019,15:46:43,24,37,29

09-07-2019,15:47:44,24,37,29

09-07-2019,15:48:43,24,45,27

09-07-2019,15:49:46,24,45,28

09-07-2019,15:50:47,24,37,28

09-07-2019,15:51:46,24,45,23

09-07-2019,15:52:45,24,37,11

09-07-2019,15:53:46,12,146,22

09-07-2019,15:54:44,24,45,21

09-07-2019,15:55:43,24,37,27

09-07-2019,15:56:52,24,45,32

09-07-2019,15:58:03,24,45,32

09-07-2019,15:59:01,24,45,32

09-07-2019,16:00:00,24,37,30

09-07-2019,16:00:59,24,37,29

09-07-2019,16:01:57,24,37,29

09-07-2019,16:03:01,24,44,25

09-07-2019,16:03:59,24,44,24

09-07-2019,16:04:58,24,36,23

09-07-2019,16:05:57,24,37,24

09-07-2019,16:06:55,24,37,26

09-07-2019,16:07:54,12,146,26

09-07-2019,16:08:55,24,37,27

09-07-2019,16:09:53,12,150,29

09-07-2019,16:10:52,12,146,33

09-07-2019,16:11:51,24,37,32

09-07-2019,16:12:49,24,37,32

09-07-2019,16:13:50,12,146,30

09-07-2019,16:14:49,24,45,30

09-07-2019,16:15:47,12,146,31

09-07-2019,16:16:46,12,146,33

09-07-2019,16:17:44,12,146,31

09-07-2019,16:18:43,24,37,30

09-07-2019,16:19:42,24,37,31

09-07-2019,16:20:40,12,146,19

09-07-2019,16:21:39,24,37,19

09-07-2019,16:22:37,24,37,19

09-07-2019,16:23:36,24,37,20

09-07-2019,16:24:34,24,37,23

09-07-2019,16:25:33,24,37,27

09-07-2019,16:26:32,24,37,31

09-07-2019,16:27:35,24,45,31

09-07-2019,16:28:34,24,45,20

09-07-2019,16:29:32,24,37,17

09-07-2019,16:30:31,12,146,29

09-07-2019,16:31:32,12,146,32

09-07-2019,16:32:31,24,45,30

09-07-2019,16:33:34,24,46,31

09-07-2019,16:34:33,24,46,30

09-07-2019,16:35:36,24,47,30

09-07-2019,16:36:38,12,147,31

09-07-2019,16:37:36,24,47,29

09-07-2019,16:38:35,24,39,29

09-07-2019,16:39:33,12,147,30

09-07-2019,16:40:37,24,47,30

09-07-2019,16:41:38,24,39,31

09-07-2019,16:42:39,12,147,30

09-07-2019,16:43:38,24,47,30

09-07-2019,16:44:36,12,147,29

09-07-2019,16:45:37,12,147,29

09-07-2019,16:46:36,12,151,28

09-07-2019,16:47:40,24,47,28

09-07-2019,16:48:41,24,39,29

09-07-2019,16:49:39,24,47,28

09-07-2019,16:50:38,12,147,30

09-07-2019,16:51:37,12,147,29

09-07-2019,16:52:35,12,147,30

09-07-2019,16:53:34,12,147,29

09-07-2019,16:54:35,24,39,31

09-07-2019,16:55:33,24,47,31

09-07-2019,16:56:32,12,147,29

09-07-2019,16:57:33,24,39,30

09-07-2019,16:58:34,12,147,29

09-07-2019,16:59:35,24,39,29

09-07-2019,17:00:36,12,147,31

09-07-2019,17:01:35,24,46,30

09-07-2019,17:02:34,12,147,30

09-07-2019,17:03:35,24,39,29

09-07-2019,17:04:36,12,147,29

09-07-2019,17:05:34,12,151,28

09-07-2019,17:06:33,24,38,28

09-07-2019,17:07:32,12,147,30

09-07-2019,17:08:33,24,38,29

09-07-2019,17:09:36,24,46,28

09-07-2019,17:10:37,12,147,28

09-07-2019,17:11:38,12,147,26

09-07-2019,17:12:37,12,151,27

09-07-2019,17:13:36,12,147,28

09-07-2019,17:14:34,24,38,25

09-07-2019,17:15:33,12,147,25

09-07-2019,17:16:34,25,37,25

09-07-2019,17:17:33,12,150,25

09-07-2019,17:18:31,12,146,26

09-07-2019,17:19:30,25,36,25

09-07-2019,17:20:28,25,36,24

09-07-2019,17:21:32,25,42,25

09-07-2019,17:22:33,25,36,23

09-07-2019,17:23:34,12,146,23

09-07-2019,17:24:38,25,43,22

09-07-2019,17:25:39,12,146,23

09-07-2019,17:26:37,25,43,22

09-07-2019,17:27:39,12,146,22

09-07-2019,17:28:37,25,43,22

09-07-2019,17:29:38,12,146,21

09-07-2019,17:30:42,12,150,20

09-07-2019,17:31:40,12,150,20

09-07-2019,17:32:39,25,37,21

09-07-2019,17:33:43,25,44,20

09-07-2019,17:34:41,12,150,20

09-07-2019,17:35:42,24,37,20

09-07-2019,17:36:41,12,150,22

09-07-2019,17:37:40,12,146,20

09-07-2019,17:38:38,12,146,20

09-07-2019,17:39:37,25,36,21

09-07-2019,17:40:35,12,146,20

09-07-2019,17:41:36,25,36,20

09-07-2019,17:42:35,25,43,19

09-07-2019,17:43:36,25,36,20

09-07-2019,17:44:37,25,36,19

09-07-2019,17:45:38,25,36,19

09-07-2019,17:46:37,12,150,19

09-07-2019,17:47:35,12,146,19

09-07-2019,17:48:34,24,36,19

09-07-2019,17:49:33,25,36,19

09-07-2019,17:50:31,25,36,19

09-07-2019,17:51:30,25,36,19

09-07-2019,17:52:28,25,36,20

09-07-2019,17:53:27,12,146,20

09-07-2019,17:54:31,25,43,20

09-07-2019,17:55:29,25,43,20

09-07-2019,17:56:28,25,35,21

09-07-2019,17:57:26,25,35,21

09-07-2019,17:58:30,25,43,22

09-07-2019,17:59:29,25,43,21

09-07-2019,18:00:30,25,35,20

09-07-2019,18:01:28,25,42,21

09-07-2019,18:02:27,25,35,20

09-07-2019,18:03:25,25,35,20

09-07-2019,18:04:31,25,42,22

09-07-2019,18:05:35,25,42,20

09-07-2019,18:06:34,25,42,20

09-07-2019,18:07:32,25,35,21

09-07-2019,18:08:33,25,35,20

09-07-2019,18:09:32,25,42,19

09-07-2019,18:10:36,25,43,18

09-07-2019,18:11:39,25,43,16

09-07-2019,18:12:38,25,43,17

09-07-2019,18:13:36,25,35,16

09-07-2019,18:14:37,12,146,17

09-07-2019,18:15:39,12,146,14

09-07-2019,18:16:37,12,150,14

09-07-2019,18:17:38,24,36,11

09-07-2019,18:18:37,24,44,13

09-07-2019,18:19:35,24,36,13

09-07-2019,18:20:39,24,44,13

09-07-2019,18:21:40,24,36,11

09-07-2019,18:22:39,24,44,10

09-07-2019,18:23:42,24,44,12

09-07-2019,18:24:43,24,36,13

09-07-2019,18:25:47,24,44,12

09-07-2019,18:26:48,12,146,13

09-07-2019,18:27:52,25,43,11

09-07-2019,18:28:55,25,43,12

09-07-2019,18:29:59,25,43,12

09-07-2019,18:31:00,25,35,11

09-07-2019,18:32:04,25,42,11

09-07-2019,18:33:07,25,42,10

09-07-2019,18:34:06,12,149,9

09-07-2019,18:35:05,25,35,10

09-07-2019,18:36:03,25,35,11

09-07-2019,18:37:07,25,43,8

09-07-2019,18:38:10,25,43,9

09-07-2019,18:39:09,25,43,8

09-07-2019,18:40:08,25,35,9

09-07-2019,18:41:11,25,43,9

09-07-2019,18:42:15,25,43,8

09-07-2019,18:43:13,25,43,9

09-07-2019,18:44:12,24,35,7

09-07-2019,18:45:11,25,35,7

09-07-2019,18:46:09,24,35,8

09-07-2019,18:47:10,24,35,7

09-07-2019,18:48:11,12,145,7

09-07-2019,18:49:10,24,43,8

09-07-2019,18:50:09,12,146,7

09-07-2019,18:51:07,24,35,6

09-07-2019,18:52:11,24,43,6

09-07-2019,18:53:12,12,145,7

09-07-2019,18:54:16,24,43,6

09-07-2019,18:55:19,24,43,6

09-07-2019,18:56:30,25,43,5

09-07-2019,18:57:32,24,35,5

09-07-2019,18:58:35,24,43,5

09-07-2019,18:59:36,25,35,5

09-07-2019,19:00:35,25,43,5

09-07-2019,19:01:33,25,35,4

09-07-2019,19:02:32,25,35,5

09-07-2019,19:03:31,25,35,5

09-07-2019,19:04:29,25,35,3

09-07-2019,19:05:28,25,35,3

09-07-2019,19:06:29,25,35,3

09-07-2019,19:07:33,25,42,2

09-07-2019,19:08:34,25,35,1

09-07-2019,19:09:35,25,35,2

09-07-2019,19:10:33,25,42,2

09-07-2019,19:11:37,25,42,2

09-07-2019,19:12:36,12,149,2

09-07-2019,19:13:34,25,35,1

09-07-2019,19:14:33,25,35,0

09-07-2019,19:15:34,25,35,-1

09-07-2019,19:16:35,25,34,-2

09-07-2019,19:17:33,25,42,-2

09-07-2019,19:18:32,25,35,-2

09-07-2019,19:19:31,25,35,-2

09-07-2019,19:20:29,12,145,-2

09-07-2019,19:21:28,12,145,-2

09-07-2019,19:22:26,25,34,-2

09-07-2019,19:23:25,25,34,-3

09-07-2019,19:24:24,25,35,-3

09-07-2019,19:25:25,12,145,-4

09-07-2019,19:26:23,25,42,-5

09-07-2019,19:27:22,12,145,-5

09-07-2019,19:28:20,12,145,-6

09-07-2019,19:29:24,25,42,-6

09-07-2019,19:30:23,12,149,-6

09-07-2019,19:31:24,25,34,-7

09-07-2019,19:32:27,25,42,-8

09-07-2019,19:33:26,12,149,-9

09-07-2019,19:34:24,25,34,-10

09-07-2019,19:35:23,12,145,-11

09-07-2019,19:36:22,12,145,-11

09-07-2019,19:37:20,12,145,-12

09-07-2019,19:38:21,25,34,-12

09-07-2019,19:39:25,25,42,-12

09-07-2019,19:40:24,12,149,-13

09-07-2019,19:41:22,12,145,-14

09-07-2019,19:42:21,12,145,-14

09-07-2019,19:43:19,12,145,-14

09-07-2019,19:44:18,25,34,-15

09-07-2019,19:45:19,25,34,-16

09-07-2019,19:46:23,25,42,-17

09-07-2019,19:47:24,25,34,-17

09-07-2019,19:48:22,25,42,-18

09-07-2019,19:49:28,25,42,-19

09-07-2019,19:50:27,25,42,-19

09-07-2019,19:51:31,25,42,-20

09-07-2019,19:52:29,12,149,-20

09-07-2019,19:53:28,12,145,-21

09-07-2019,19:54:26,25,34,-22

09-07-2019,19:55:28,25,34,-23

09-07-2019,19:56:26,12,149,-23

09-07-2019,19:57:25,25,34,-23

09-07-2019,19:58:23,25,34,-24

09-07-2019,19:59:22,25,34,-25

09-07-2019,20:00:23,25,34,-24

09-07-2019,20:01:21,12,149,-26

09-07-2019,20:02:20,25,34,-26

09-07-2019,20:03:19,12,145,-26

09-07-2019,20:04:20,25,34,-27

09-07-2019,20:05:23,25,42,-27

09-07-2019,20:06:22,12,149,-28

09-07-2019,20:07:20,25,34,-28

09-07-2019,20:08:24,25,42,-29

09-07-2019,20:09:28,25,42,-28

09-07-2019,20:10:26,25,42,-28

09-07-2019,20:11:32,25,42,-30

09-07-2019,20:12:31,12,149,-30

09-07-2019,20:13:32,25,34,-31

09-07-2019,20:14:33,25,34,-31

09-07-2019,20:15:34,25,34,-31

09-07-2019,20:16:33,25,42,-32

09-07-2019,20:17:34,25,34,-33

09-07-2019,20:18:33,25,42,-33

09-07-2019,20:19:34,25,34,-33

09-07-2019,20:20:37,25,42,-34

09-07-2019,20:21:36,25,42,-34

09-07-2019,20:22:37,25,34,-34

09-07-2019,20:23:36,25,42,-35

09-07-2019,20:24:34,25,34,-35

09-07-2019,20:25:38,25,41,-36

09-07-2019,20:26:49,25,42,-36

09-07-2019,20:27:50,25,34,-38

09-07-2019,20:28:51,12,145,-38

09-07-2019,20:29:55,25,41,-36

09-07-2019,20:30:54,25,41,-32

09-07-2019,20:31:57,12,149,-32

09-07-2019,20:32:56,12,149,-33

09-07-2019,20:34:02,25,43,-33

09-07-2019,20:35:03,25,36,-33

09-07-2019,20:36:07,25,43,-34

09-07-2019,20:37:10,25,43,-35

09-07-2019,20:38:11,12,146,-36

09-07-2019,20:39:12,12,146,-39

09-07-2019,20:40:11,25,43,-41

09-07-2019,20:41:10,12,146,-42

09-07-2019,20:42:11,25,39,-42

09-07-2019,20:43:12,12,148,-42

09-07-2019,20:44:10,12,152,-43

09-07-2019,20:45:12,25,41,-44

09-07-2019,20:46:10,12,152,-45

09-07-2019,20:47:11,25,41,-44

09-07-2019,20:48:10,12,152,-44

09-07-2019,20:49:08,25,43,-44

09-07-2019,20:50:12,25,49,-46

09-07-2019,20:51:11,12,153,-45

09-07-2019,20:52:12,25,43,-45

09-07-2019,20:53:13,25,42,-46

09-07-2019,20:54:16,25,50,-47

09-07-2019,20:55:18,25,44,-46

09-07-2019,20:56:16,25,51,-47

09-07-2019,20:57:17,25,44,-48

09-07-2019,20:58:18,25,44,-49

09-07-2019,20:59:17,25,51,-49

09-07-2019,21:00:18,25,42,-50

09-07-2019,21:01:17,25,49,-51

09-07-2019,21:02:23,25,48,-52

09-07-2019,21:03:21,25,48,-53

09-07-2019,21:04:25,25,49,-54

09-07-2019,21:05:26,12,149,-55

09-07-2019,21:06:30,25,48,-55

09-07-2019,21:07:31,25,40,-55

09-07-2019,21:08:29,25,47,-56

09-07-2019,21:09:30,25,40,-57

09-07-2019,21:10:29,25,46,-57

09-07-2019,21:11:30,25,39,-58

09-07-2019,21:12:29,12,151,-57

09-07-2019,21:13:27,25,39,-58

09-07-2019,21:14:26,25,39,-59

09-07-2019,21:15:24,25,39,-60

09-07-2019,21:16:25,26,40,-59

09-07-2019,21:17:24,13,151,-60

09-07-2019,21:18:23,26,40,-62

09-07-2019,21:19:24,13,148,-61

09-07-2019,21:20:27,25,45,-62

09-07-2019,21:21:26,25,45,-55

09-07-2019,21:22:27,25,39,-61

09-07-2019,21:23:26,25,46,-62

09-07-2019,21:24:27,25,39,-57

09-07-2019,21:25:28,12,147,-56

09-07-2019,21:26:29,13,147,-56

09-07-2019,21:27:27,26,45,-57

09-07-2019,21:28:26,26,39,-63

09-07-2019,21:29:27,26,38,-58

09-07-2019,21:30:26,26,45,-56

09-07-2019,21:31:24,26,38,-58

09-07-2019,21:32:23,26,38,-58

09-07-2019,21:33:21,13,147,-58

09-07-2019,21:34:20,26,39,-63

09-07-2019,21:35:18,13,147,-64

