15-07-2019,11:15:41,12,159,7

15-07-2019,11:16:40,25,54,-4

15-07-2019,11:17:38,12,155,-3

15-07-2019,11:18:39,25,54,-5

15-07-2019,11:19:38,12,159,-4

15-07-2019,11:20:37,12,155,7

15-07-2019,11:21:35,12,155,4

15-07-2019,11:22:34,12,155,0

15-07-2019,11:23:32,25,55,1

15-07-2019,11:24:33,25,55,9

15-07-2019,11:25:32,25,62,10

15-07-2019,11:26:38,25,63,9

15-07-2019,11:27:37,25,62,8

15-07-2019,11:28:35,25,55,7

15-07-2019,11:29:36,25,55,9

15-07-2019,11:30:38,25,55,5

15-07-2019,11:31:41,25,63,-2

15-07-2019,11:32:40,25,63,-3

15-07-2019,11:33:38,25,55,-3

15-07-2019,11:34:42,25,62,-4

15-07-2019,11:35:43,25,55,-5

15-07-2019,11:36:42,25,63,-6

15-07-2019,11:37:43,25,55,-5

15-07-2019,11:38:44,25,55,-5

15-07-2019,11:39:43,25,63,-5

15-07-2019,11:40:44,25,56,-4

15-07-2019,11:41:42,25,63,-5

15-07-2019,11:42:41,25,55,-5

15-07-2019,11:43:39,25,56,-5

15-07-2019,11:44:38,25,56,-5

15-07-2019,11:45:37,25,56,-6

15-07-2019,11:46:38,25,56,-7

15-07-2019,11:47:49,25,63,-6

15-07-2019,11:48:53,25,63,-4

15-07-2019,11:49:59,25,63,7

15-07-2019,11:50:57,25,63,11

15-07-2019,11:51:56,12,156,12

15-07-2019,11:52:55,25,56,12

15-07-2019,11:53:53,25,56,11

15-07-2019,11:54:52,12,156,12

15-07-2019,11:55:55,25,63,12

15-07-2019,11:56:54,25,63,13

15-07-2019,11:57:53,25,56,3

15-07-2019,11:58:51,12,156,-2

15-07-2019,11:59:55,25,64,-4

15-07-2019,12:00:53,12,160,-6

15-07-2019,12:01:54,25,56,-7

15-07-2019,12:03:01,12,160,-7

15-07-2019,12:03:59,25,64,-5

15-07-2019,12:05:03,25,64,-5

15-07-2019,12:06:04,25,57,-5

15-07-2019,12:07:03,25,64,-4

15-07-2019,12:08:04,25,56,-3

15-07-2019,12:09:07,25,64,-2

15-07-2019,12:10:11,25,64,-1

15-07-2019,12:11:09,25,64,-1

15-07-2019,12:12:08,25,57,0

15-07-2019,12:13:07,25,56,3

15-07-2019,12:14:05,12,156,1

15-07-2019,12:15:04,25,56,1

15-07-2019,12:16:02,12,156,0

15-07-2019,12:17:01,25,56,1

15-07-2019,12:17:59,25,56,27

15-07-2019,12:19:03,12,160,28

15-07-2019,12:20:02,12,160,29

15-07-2019,12:21:00,25,56,29

15-07-2019,12:22:01,25,57,29

15-07-2019,12:23:00,25,64,29

15-07-2019,12:24:03,12,160,29

15-07-2019,12:25:05,25,56,29

15-07-2019,12:26:03,12,160,29

15-07-2019,12:27:07,25,64,29

15-07-2019,12:28:05,25,64,28

15-07-2019,12:29:09,25,64,27

15-07-2019,12:30:18,25,64,3

15-07-2019,12:31:21,25,64,17

15-07-2019,12:32:25,25,64,-1

15-07-2019,12:33:26,25,57,6

15-07-2019,12:34:30,25,64,30

15-07-2019,12:35:31,12,157,30

15-07-2019,12:36:29,25,65,31

15-07-2019,12:37:36,12,160,30

15-07-2019,12:38:34,25,64,31

15-07-2019,12:39:33,25,57,32

15-07-2019,12:40:34,25,57,33

15-07-2019,12:41:32,12,160,34

15-07-2019,12:42:31,25,58,34

15-07-2019,12:43:30,25,57,32

15-07-2019,12:44:31,25,57,7

15-07-2019,12:45:32,25,57,5

15-07-2019,12:46:30,25,65,5

15-07-2019,12:47:32,25,57,4

15-07-2019,12:48:35,25,64,2

15-07-2019,12:49:34,12,160,1

15-07-2019,12:50:32,25,58,31

15-07-2019,12:51:36,25,64,33

15-07-2019,12:52:42,12,160,12

15-07-2019,12:53:41,25,64,34

15-07-2019,12:54:44,25,64,26

15-07-2019,12:55:43,12,160,33

15-07-2019,12:56:42,25,57,33

15-07-2019,12:57:45,25,64,34

15-07-2019,12:58:49,25,64,34

15-07-2019,12:59:47,12,160,34

15-07-2019,13:00:46,25,57,35

15-07-2019,13:01:47,12,156,35

15-07-2019,13:02:46,25,64,34

15-07-2019,13:03:47,12,156,34

15-07-2019,13:04:45,25,63,35

15-07-2019,13:05:44,25,57,35

15-07-2019,13:06:43,25,57,36

15-07-2019,13:07:49,25,64,37

15-07-2019,13:08:47,25,64,34

15-07-2019,13:09:51,25,63,35

15-07-2019,13:10:55,25,64,37

15-07-2019,13:11:56,25,56,36

15-07-2019,13:12:59,25,63,33

15-07-2019,13:14:00,25,56,27

15-07-2019,13:15:04,25,62,26

15-07-2019,13:16:08,25,63,5

15-07-2019,13:17:11,25,62,3

15-07-2019,13:18:12,25,55,2

15-07-2019,13:19:11,12,159,0

15-07-2019,13:20:12,25,56,-1

15-07-2019,13:21:13,25,55,-1

15-07-2019,13:22:17,25,63,-1

15-07-2019,13:23:18,25,56,-2

15-07-2019,13:24:17,25,63,-3

15-07-2019,13:25:18,12,156,-3

15-07-2019,13:26:19,25,56,-4

15-07-2019,13:27:17,25,63,-3

15-07-2019,13:28:21,25,63,3

15-07-2019,13:29:22,25,56,33

15-07-2019,13:30:26,25,63,32

15-07-2019,13:31:24,25,63,32

15-07-2019,13:32:31,25,63,32

15-07-2019,13:33:29,25,63,33

15-07-2019,13:34:28,25,55,33

15-07-2019,13:35:26,25,55,34

15-07-2019,13:36:27,25,55,34

15-07-2019,13:37:26,25,63,35

15-07-2019,13:38:27,25,55,35

15-07-2019,13:39:26,25,63,35

15-07-2019,13:40:32,12,159,35

15-07-2019,13:41:30,12,159,37

15-07-2019,13:42:32,25,55,37

15-07-2019,13:43:33,12,155,37

15-07-2019,13:44:31,12,159,28

15-07-2019,13:45:30,25,54,36

15-07-2019,13:46:28,25,55,37

15-07-2019,13:47:27,25,55,38

15-07-2019,13:48:26,25,55,38

15-07-2019,13:49:27,25,55,38

15-07-2019,13:50:25,25,62,39

15-07-2019,13:51:26,25,55,39

15-07-2019,13:52:28,25,55,17

15-07-2019,13:53:26,25,62,19

15-07-2019,13:54:25,25,55,11

15-07-2019,13:55:31,12,159,10

15-07-2019,13:56:29,25,62,8

15-07-2019,13:57:28,25,55,8

15-07-2019,13:58:27,25,55,8

15-07-2019,13:59:28,25,55,8

15-07-2019,14:00:26,25,62,8

15-07-2019,14:01:27,25,55,8

15-07-2019,14:02:26,12,159,40

15-07-2019,14:03:30,25,62,39

15-07-2019,14:04:28,25,62,38

15-07-2019,14:05:32,25,62,38

15-07-2019,14:06:33,25,55,37

15-07-2019,14:07:34,12,155,37

15-07-2019,14:08:33,25,62,37

15-07-2019,14:09:31,25,54,37

15-07-2019,14:10:30,25,55,38

15-07-2019,14:11:29,12,155,35

15-07-2019,14:12:27,25,54,30

15-07-2019,14:13:26,25,54,23

15-07-2019,14:14:24,25,54,33

15-07-2019,14:15:23,25,54,39

15-07-2019,14:16:21,25,54,38

15-07-2019,14:17:20,25,54,38

15-07-2019,14:18:19,25,54,38

15-07-2019,14:19:17,12,155,37

15-07-2019,14:20:18,12,155,37

15-07-2019,14:21:19,25,54,37

15-07-2019,14:22:20,12,155,16

15-07-2019,14:23:19,25,61,9

15-07-2019,14:24:18,12,155,13

15-07-2019,14:25:16,25,54,31

15-07-2019,14:26:15,12,155,38

15-07-2019,14:27:13,25,54,38

15-07-2019,14:28:15,12,155,38

15-07-2019,14:29:13,25,62,37

15-07-2019,14:30:12,12,155,37

15-07-2019,14:31:10,25,54,38

15-07-2019,14:32:09,12,155,38

15-07-2019,14:33:07,25,54,38

15-07-2019,14:34:06,25,54,38

15-07-2019,14:35:05,25,54,37

15-07-2019,14:36:03,12,155,36

15-07-2019,14:37:07,25,61,37

15-07-2019,14:38:08,12,155,37

15-07-2019,14:39:07,25,61,37

15-07-2019,14:40:08,25,54,36

15-07-2019,14:41:09,25,53,36

15-07-2019,14:42:10,12,155,37

15-07-2019,14:43:08,25,61,37

15-07-2019,14:44:12,25,61,37

15-07-2019,14:45:11,25,61,37

15-07-2019,14:46:09,25,53,37

15-07-2019,14:47:13,25,61,36

15-07-2019,14:48:17,25,61,37

15-07-2019,14:49:20,25,61,36

15-07-2019,14:50:21,25,53,35

15-07-2019,14:51:20,25,61,36

15-07-2019,14:52:18,25,54,34

15-07-2019,14:53:17,25,54,14

15-07-2019,14:54:16,25,54,33

15-07-2019,14:55:14,25,54,20

15-07-2019,14:56:18,25,61,14

15-07-2019,14:57:32,25,61,12

15-07-2019,14:58:30,25,61,16

15-07-2019,14:59:29,12,155,35

15-07-2019,15:00:27,12,155,34

15-07-2019,15:01:26,25,54,34

15-07-2019,15:02:27,12,155,27

15-07-2019,15:03:28,25,54,33

15-07-2019,15:04:27,25,61,33

15-07-2019,15:05:36,25,61,32

15-07-2019,15:06:39,25,61,32

15-07-2019,15:07:40,25,54,32

15-07-2019,15:08:39,25,61,32

15-07-2019,15:09:40,25,54,31

15-07-2019,15:10:44,25,61,31

15-07-2019,15:11:47,25,60,31

15-07-2019,15:12:46,25,60,31

15-07-2019,15:13:44,25,53,31

15-07-2019,15:14:43,25,53,30

15-07-2019,15:15:44,25,53,30

15-07-2019,15:16:43,12,158,30

15-07-2019,15:17:41,25,53,30

15-07-2019,15:18:40,25,53,30

15-07-2019,15:19:41,25,53,31

15-07-2019,15:20:39,12,158,31

15-07-2019,15:21:38,25,53,31

15-07-2019,15:22:37,25,53,31

15-07-2019,15:23:38,25,53,31

15-07-2019,15:24:41,25,61,31

15-07-2019,15:25:45,25,60,31

15-07-2019,15:26:43,25,61,30

15-07-2019,15:27:42,25,53,31

15-07-2019,15:28:43,25,53,32

15-07-2019,15:29:49,25,60,31

15-07-2019,15:30:50,25,53,31

15-07-2019,15:31:49,12,158,31

15-07-2019,15:32:50,25,53,31

15-07-2019,15:33:49,12,158,32

15-07-2019,15:34:47,25,53,33

15-07-2019,15:35:46,25,55,32

15-07-2019,15:36:47,25,58,31

15-07-2019,15:37:48,25,58,31

15-07-2019,15:38:57,25,65,32

15-07-2019,15:39:55,25,65,31

15-07-2019,15:40:54,12,157,21

15-07-2019,15:41:55,25,59,16

15-07-2019,15:42:59,25,67,25

15-07-2019,15:44:00,25,59,31

15-07-2019,15:45:03,24,67,13

15-07-2019,15:46:04,12,158,12

15-07-2019,15:47:03,24,68,12

15-07-2019,15:48:02,24,60,11

15-07-2019,15:49:00,24,60,11

15-07-2019,15:49:59,12,158,11

15-07-2019,15:51:00,24,61,12

15-07-2019,15:51:58,24,68,13

15-07-2019,15:52:57,25,60,14

15-07-2019,15:54:01,25,66,24

15-07-2019,15:55:07,25,67,28

15-07-2019,15:56:05,25,67,31

15-07-2019,15:57:07,12,158,33

15-07-2019,15:58:05,25,68,32

15-07-2019,15:59:09,25,69,31

15-07-2019,16:00:10,25,60,30

15-07-2019,16:01:13,25,67,29

15-07-2019,16:02:12,25,67,29

15-07-2019,16:03:16,12,161,29

15-07-2019,16:04:14,25,66,29

15-07-2019,16:05:13,25,59,28

15-07-2019,16:06:14,25,59,29

15-07-2019,16:07:12,25,66,29

15-07-2019,16:08:19,25,66,28

15-07-2019,16:09:17,25,66,29

15-07-2019,16:10:18,25,60,29

15-07-2019,16:11:17,25,67,28

15-07-2019,16:12:16,25,59,29

15-07-2019,16:13:14,25,59,27

15-07-2019,16:14:15,25,59,28

15-07-2019,16:15:14,25,66,27

15-07-2019,16:16:12,25,59,26

15-07-2019,16:17:14,25,59,25

15-07-2019,16:18:15,25,59,26

15-07-2019,16:19:13,25,66,25

15-07-2019,16:20:12,25,60,23

15-07-2019,16:21:10,12,158,23

15-07-2019,16:22:09,25,59,23

15-07-2019,16:23:10,25,58,24

15-07-2019,16:24:09,25,65,24

15-07-2019,16:25:10,25,59,16

15-07-2019,16:26:08,12,161,19

15-07-2019,16:27:09,25,59,23

15-07-2019,16:28:08,25,66,26

15-07-2019,16:29:06,25,59,26

15-07-2019,16:30:08,12,157,26

15-07-2019,16:31:06,25,65,26

15-07-2019,16:32:07,25,59,26

15-07-2019,16:33:18,25,65,29

15-07-2019,16:34:22,25,64,29

15-07-2019,16:35:28,25,64,30

15-07-2019,16:36:27,25,64,30

15-07-2019,16:37:28,25,57,30

15-07-2019,16:38:27,25,64,29

15-07-2019,16:39:33,25,64,29

15-07-2019,16:40:31,25,64,28

15-07-2019,16:41:32,25,57,27

15-07-2019,16:42:31,25,64,26

15-07-2019,16:43:32,26,58,27

15-07-2019,16:44:31,13,160,26

15-07-2019,16:45:29,26,58,28

15-07-2019,16:46:28,26,58,26

15-07-2019,16:47:26,13,157,26

15-07-2019,16:48:30,13,160,26

15-07-2019,16:49:28,13,160,27

15-07-2019,16:50:27,26,58,27

15-07-2019,16:51:26,26,58,28

15-07-2019,16:52:24,26,58,27

15-07-2019,16:53:23,13,157,28

15-07-2019,16:54:21,26,58,27

15-07-2019,16:55:25,26,65,27

15-07-2019,16:56:24,13,160,27

15-07-2019,16:57:25,26,58,28

15-07-2019,16:58:23,26,65,28

15-07-2019,16:59:22,26,58,29

15-07-2019,17:00:20,25,57,28

15-07-2019,17:01:22,12,157,61

15-07-2019,17:02:23,25,57,61

15-07-2019,17:03:26,25,63,61

15-07-2019,17:04:25,25,63,62

15-07-2019,17:05:29,12,160,62

15-07-2019,17:06:27,25,64,62

15-07-2019,17:07:36,26,63,62

15-07-2019,17:08:34,26,63,61

15-07-2019,17:09:33,25,55,60

15-07-2019,17:10:37,13,159,59

15-07-2019,17:11:35,26,63,60

15-07-2019,17:12:34,26,56,60

15-07-2019,17:13:32,26,55,60

15-07-2019,17:14:31,13,155,53

15-07-2019,17:15:30,13,155,56

15-07-2019,17:16:28,26,54,60

15-07-2019,17:17:27,26,54,60

15-07-2019,17:18:25,26,54,61

15-07-2019,17:19:26,26,54,61

15-07-2019,17:20:25,26,59,61

15-07-2019,17:21:31,26,60,60

15-07-2019,17:22:30,26,60,60

15-07-2019,17:23:28,13,155,60

15-07-2019,17:24:27,13,154,60

15-07-2019,17:25:26,26,53,58

15-07-2019,17:26:24,13,154,57

15-07-2019,17:27:23,26,53,57

15-07-2019,17:28:21,13,154,57

15-07-2019,17:29:22,26,53,59

15-07-2019,17:30:21,13,157,58

15-07-2019,17:31:20,26,52,58

15-07-2019,17:32:18,13,154,58

15-07-2019,17:33:22,26,58,57

15-07-2019,17:34:20,13,157,57

15-07-2019,17:35:19,13,154,57

15-07-2019,17:36:18,13,154,57

15-07-2019,17:37:16,13,154,57

15-07-2019,17:38:17,26,51,58

15-07-2019,17:39:16,13,156,59

15-07-2019,17:40:14,26,52,58

15-07-2019,17:41:13,26,52,57

15-07-2019,17:42:12,26,52,56

15-07-2019,17:43:10,26,51,56

15-07-2019,17:44:09,13,153,56

15-07-2019,17:45:07,13,153,55

15-07-2019,17:46:09,26,52,55

15-07-2019,17:47:07,26,57,55

15-07-2019,17:48:11,26,57,54

15-07-2019,17:49:12,13,154,53

15-07-2019,17:50:15,26,57,54

15-07-2019,17:51:19,26,58,54

15-07-2019,17:52:18,13,157,54

15-07-2019,17:53:16,26,52,55

15-07-2019,17:54:20,26,58,55

15-07-2019,17:55:21,13,154,53

15-07-2019,17:56:22,26,53,52

15-07-2019,17:57:21,26,59,51

15-07-2019,17:58:19,13,154,51

15-07-2019,17:59:23,26,59,53

15-07-2019,18:00:22,13,157,56

15-07-2019,18:01:20,13,154,54

15-07-2019,18:02:19,13,154,54

15-07-2019,18:03:17,26,52,54

15-07-2019,18:04:16,26,52,44

15-07-2019,18:05:15,26,51,52

15-07-2019,18:06:16,13,154,53

15-07-2019,18:07:14,13,157,53

15-07-2019,18:08:13,13,153,53

15-07-2019,18:09:11,26,51,53

15-07-2019,18:10:10,26,51,53

15-07-2019,18:11:09,26,51,52

15-07-2019,18:12:07,26,51,51

15-07-2019,18:13:08,26,51,52

15-07-2019,18:14:07,13,156,50

15-07-2019,18:15:05,26,51,50

15-07-2019,18:16:04,26,51,51

15-07-2019,18:17:03,13,153,52

15-07-2019,18:18:04,13,153,52

15-07-2019,18:19:02,26,57,53

15-07-2019,18:20:01,26,51,51

15-07-2019,18:21:02,26,51,50

15-07-2019,18:22:06,26,57,50

15-07-2019,18:23:04,26,57,50

15-07-2019,18:24:03,26,51,49

15-07-2019,18:25:01,13,153,49

15-07-2019,18:26:00,13,153,49

15-07-2019,18:26:59,13,153,49

15-07-2019,18:28:00,26,51,28

15-07-2019,18:29:11,26,57,26

15-07-2019,18:30:12,26,50,46

15-07-2019,18:31:11,13,156,52

15-07-2019,18:32:12,26,49,53

15-07-2019,18:33:10,13,156,46

15-07-2019,18:34:11,26,50,47

15-07-2019,18:35:10,26,56,47

15-07-2019,18:36:09,26,49,45

15-07-2019,18:37:07,13,153,46

15-07-2019,18:38:06,26,50,46

15-07-2019,18:39:04,13,152,45

15-07-2019,18:40:03,13,152,46

15-07-2019,18:41:02,26,49,41

15-07-2019,18:42:00,13,153,29

15-07-2019,18:42:59,13,152,47

15-07-2019,18:43:57,13,152,45

15-07-2019,18:44:58,26,48,44

15-07-2019,18:45:57,13,155,44

15-07-2019,18:46:56,13,152,45

15-07-2019,18:47:54,26,49,43

15-07-2019,18:48:53,26,49,43

15-07-2019,18:49:51,26,48,42

15-07-2019,18:50:55,26,56,43

15-07-2019,18:51:54,13,156,44

15-07-2019,18:52:52,26,49,43

15-07-2019,18:53:53,26,50,44

15-07-2019,18:54:52,13,155,44

15-07-2019,18:55:53,26,50,42

15-07-2019,18:56:52,26,56,43

15-07-2019,18:57:55,13,156,43

15-07-2019,18:58:54,26,57,40

15-07-2019,18:59:55,13,153,41

15-07-2019,19:00:53,26,57,41

15-07-2019,19:01:52,26,51,41

15-07-2019,19:02:51,13,153,40

15-07-2019,19:03:49,13,153,40

15-07-2019,19:04:48,13,153,39

15-07-2019,19:05:49,26,52,38

15-07-2019,19:06:48,26,58,38

15-07-2019,19:07:51,26,57,38

15-07-2019,19:08:50,26,57,40

15-07-2019,19:09:53,26,57,39

15-07-2019,19:10:52,26,57,37

15-07-2019,19:11:51,26,51,37

15-07-2019,19:12:54,26,57,36

15-07-2019,19:13:53,26,57,34

15-07-2019,19:14:51,13,153,33

15-07-2019,19:15:52,26,52,33

15-07-2019,19:16:54,26,52,32

15-07-2019,19:17:52,13,157,32

15-07-2019,19:18:51,26,51,31

15-07-2019,19:19:49,26,51,31

15-07-2019,19:20:50,13,153,30

15-07-2019,19:21:49,26,57,29

15-07-2019,19:22:48,13,153,29

15-07-2019,19:23:46,26,51,29

15-07-2019,19:24:47,26,50,30

15-07-2019,19:25:46,13,156,30

15-07-2019,19:26:45,26,50,28

15-07-2019,19:27:43,26,50,28

15-07-2019,19:28:47,26,57,27

15-07-2019,19:29:45,26,57,28

15-07-2019,19:30:46,13,153,26

15-07-2019,19:31:48,26,51,25

15-07-2019,19:32:46,26,57,24

15-07-2019,19:33:45,26,51,24

15-07-2019,19:34:46,13,154,23

15-07-2019,19:35:44,26,58,22

15-07-2019,19:36:48,26,56,22

15-07-2019,19:37:47,26,56,21

15-07-2019,19:38:48,26,50,20

15-07-2019,19:39:49,26,50,20

15-07-2019,19:40:47,13,156,20

15-07-2019,19:41:49,26,50,20

15-07-2019,19:42:52,13,156,18

15-07-2019,19:43:51,13,156,18

15-07-2019,19:44:49,26,49,17

15-07-2019,19:45:51,13,152,17

15-07-2019,19:46:49,26,55,17

15-07-2019,19:47:58,26,55,15

15-07-2019,19:49:01,26,55,13

15-07-2019,19:50:03,26,48,15

15-07-2019,19:51:01,26,54,13

15-07-2019,19:52:02,26,49,12

15-07-2019,19:53:03,26,49,12

15-07-2019,19:54:02,26,55,12

15-07-2019,19:55:01,26,49,12

15-07-2019,19:55:59,26,49,10

15-07-2019,19:57:03,26,56,10

15-07-2019,19:58:04,13,153,8

15-07-2019,19:59:02,26,56,8

15-07-2019,20:00:04,26,48,7

15-07-2019,20:01:07,26,54,5

15-07-2019,20:02:06,26,54,5

15-07-2019,20:03:04,13,152,4

15-07-2019,20:04:03,26,48,4

15-07-2019,20:05:02,26,48,3

15-07-2019,20:06:03,13,152,2

15-07-2019,20:07:01,13,155,2

15-07-2019,20:08:00,26,48,1

15-07-2019,20:08:58,13,151,-1

15-07-2019,20:09:57,26,47,-1

15-07-2019,20:10:58,26,47,-1

15-07-2019,20:11:57,26,53,-2

15-07-2019,20:12:58,26,47,-3

15-07-2019,20:13:56,26,53,-3

15-07-2019,20:15:05,26,54,-5

15-07-2019,20:16:04,26,53,-8

15-07-2019,20:17:05,26,47,-9

15-07-2019,20:18:06,26,47,-10

15-07-2019,20:19:04,26,53,-10

15-07-2019,20:20:06,26,47,-12

15-07-2019,20:21:04,13,154,-12

15-07-2019,20:22:03,13,151,-13

15-07-2019,20:23:01,26,47,-13

15-07-2019,20:24:00,13,151,-13

15-07-2019,20:25:01,26,46,-12

15-07-2019,20:26:07,26,52,-12

15-07-2019,20:27:06,26,52,-12

15-07-2019,20:28:04,13,151,-12

15-07-2019,20:29:03,13,151,-11

15-07-2019,20:30:01,26,47,-12

15-07-2019,20:31:00,13,151,-13

15-07-2019,20:31:59,13,151,-14

15-07-2019,20:33:10,26,54,-15

15-07-2019,20:34:08,13,155,-17

15-07-2019,20:35:07,13,151,-18

15-07-2019,20:36:06,26,47,-20

15-07-2019,20:37:04,26,47,-20

15-07-2019,20:38:05,26,46,-22

15-07-2019,20:39:04,13,154,-22

15-07-2019,20:40:02,13,151,-23

15-07-2019,20:41:01,13,151,-23

15-07-2019,20:42:00,26,45,-25

15-07-2019,20:42:58,26,46,-25

15-07-2019,20:43:59,26,46,-26

15-07-2019,20:44:58,26,52,-27

15-07-2019,20:45:59,13,151,-28

15-07-2019,20:46:57,26,52,-29

15-07-2019,20:47:56,13,151,-29

15-07-2019,20:48:55,26,46,-30

15-07-2019,20:49:53,26,47,-31

15-07-2019,20:50:54,26,47,-31

15-07-2019,20:51:53,13,154,-32

15-07-2019,20:52:51,13,151,-32

15-07-2019,20:53:50,26,47,-33

15-07-2019,20:54:49,26,47,-34

15-07-2019,20:55:47,26,47,-35

15-07-2019,20:56:48,26,47,-35

15-07-2019,20:57:47,26,53,-36

15-07-2019,20:58:48,26,47,-36

15-07-2019,20:59:52,26,52,-37

15-07-2019,21:00:53,13,151,-38

15-07-2019,21:01:54,13,151,-38

15-07-2019,21:02:52,26,52,-39

15-07-2019,21:03:54,13,151,-43

15-07-2019,21:04:52,26,52,-43

15-07-2019,21:05:56,26,52,-44

15-07-2019,21:06:54,13,154,-42

15-07-2019,21:07:53,26,46,-43

15-07-2019,21:08:52,27,46,-44

15-07-2019,21:09:50,13,151,-44

15-07-2019,21:10:49,27,45,-48

15-07-2019,21:11:50,13,150,-47

15-07-2019,21:12:51,13,150,-48

15-07-2019,21:13:52,13,151,-50

15-07-2019,21:14:53,26,45,-52

15-07-2019,21:15:54,26,45,-52

15-07-2019,21:16:53,26,51,-53

15-07-2019,21:17:51,26,45,-55

15-07-2019,21:18:53,26,46,-56

15-07-2019,21:19:51,26,51,-56

15-07-2019,21:20:50,26,46,-56

15-07-2019,21:21:56,26,51,-58

15-07-2019,21:22:55,26,51,-58

15-07-2019,21:23:56,26,46,-58

15-07-2019,21:24:54,26,52,-58

15-07-2019,21:25:53,13,150,-60

15-07-2019,21:26:51,26,45,-60

15-07-2019,21:27:55,26,51,-59

15-07-2019,21:28:54,26,51,-61

15-07-2019,21:29:52,13,151,-62

15-07-2019,21:30:51,26,46,-62

15-07-2019,21:31:52,26,46,-62

15-07-2019,21:32:51,13,153,-63

15-07-2019,21:33:52,26,45,-63

15-07-2019,21:34:55,26,51,-61

15-07-2019,21:35:56,26,45,-64

15-07-2019,21:36:55,26,51,-63

15-07-2019,21:37:54,13,150,-63

15-07-2019,21:38:52,26,45,-64

15-07-2019,21:39:51,26,45,-64

15-07-2019,21:40:49,13,150,-66

15-07-2019,21:41:48,26,44,-66

15-07-2019,21:42:47,13,150,-64

15-07-2019,21:43:45,27,44,-65

15-07-2019,21:44:44,26,44,-67

15-07-2019,21:45:42,13,150,-64

15-07-2019,21:46:41,27,45,-67

15-07-2019,21:47:39,13,150,-65

15-07-2019,21:48:38,27,44,-66

15-07-2019,21:49:37,13,150,-64

15-07-2019,21:50:35,26,44,-65

15-07-2019,21:51:34,26,45,-65

15-07-2019,21:52:35,26,45,-64

15-07-2019,21:53:39,26,50,-64

15-07-2019,21:54:37,13,153,-63

15-07-2019,21:55:36,26,45,-66

15-07-2019,21:56:34,13,150,-67

15-07-2019,21:57:33,26,45,-66

15-07-2019,21:58:34,26,45,-65

15-07-2019,21:59:33,26,51,-65

15-07-2019,22:00:34,26,45,-66

15-07-2019,22:01:32,26,51,-66

15-07-2019,22:02:36,26,50,-64

15-07-2019,22:03:40,13,153,-66

15-07-2019,22:04:38,13,153,-66

15-07-2019,22:05:37,26,45,-66

15-07-2019,22:06:35,13,150,-65

15-07-2019,22:07:34,26,44,-63

15-07-2019,22:08:33,26,44,-62

15-07-2019,22:09:34,26,44,-64

15-07-2019,22:10:32,13,153,-62

15-07-2019,22:11:31,13,150,-62

15-07-2019,22:12:29,26,44,-63

15-07-2019,22:13:31,26,44,-67

15-07-2019,22:14:32,13,150,-65

15-07-2019,22:15:30,26,50,-62

15-07-2019,22:16:29,13,150,-65

15-07-2019,22:17:30,26,44,-66

15-07-2019,22:18:29,26,50,-66

15-07-2019,22:19:27,26,44,-65

15-07-2019,22:20:26,26,44,-59

15-07-2019,22:21:29,13,153,-58

15-07-2019,22:22:33,13,153,-65

15-07-2019,22:23:32,26,50,-65

15-07-2019,22:24:30,13,150,-64

15-07-2019,22:25:31,26,44,-58

15-07-2019,22:26:32,26,44,-59

15-07-2019,22:27:33,26,44,-66

15-07-2019,22:28:32,26,50,-61

15-07-2019,22:29:31,26,45,-59

15-07-2019,22:30:29,26,44,-58

15-07-2019,22:31:30,26,44,-58

15-07-2019,22:32:29,26,50,-65

15-07-2019,22:33:33,26,51,-66

15-07-2019,22:34:34,13,150,-63

15-07-2019,22:35:32,26,50,-66

15-07-2019,22:36:36,26,51,-65

15-07-2019,22:37:45,26,51,-67

15-07-2019,22:38:46,26,45,-66

15-07-2019,22:39:44,26,51,-66

15-07-2019,22:40:48,13,153,-66

15-07-2019,22:41:49,26,44,-66

15-07-2019,22:42:48,13,153,-58

15-07-2019,22:43:51,13,153,-61

15-07-2019,22:44:50,13,153,-65

15-07-2019,22:45:48,26,45,-63

